Date,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t
2024-01-04,5650.0,5675.0,5625.0,5675.0,91140000.0,5625.0,5650.0,5600.0,5600.0,83660000.0,5700
2024-01-05,5625.0,5650.0,5600.0,5600.0,83660000.0,5600.0,5700.0,5575.0,5700.0,118470000.0,5750
2024-01-08,5600.0,5700.0,5575.0,5700.0,118470000.0,5725.0,5850.0,5700.0,5750.0,134930000.0,5625
2024-01-09,5725.0,5850.0,5700.0,5750.0,134930000.0,5750.0,5800.0,5625.0,5625.0,152020000.0,5700
2024-01-10,5750.0,5800.0,5625.0,5625.0,152020000.0,5625.0,5700.0,5625.0,5700.0,105670000.0,5700
2024-01-11,5625.0,5700.0,5625.0,5700.0,105670000.0,5625.0,5700.0,5625.0,5700.0,82630000.0,5750
2024-01-12,5625.0,5700.0,5625.0,5700.0,82630000.0,5750.0,5800.0,5700.0,5750.0,132210000.00000001,5850
2024-01-15,5750.0,5800.0,5700.0,5750.0,132210000.00000001,5800.0,5850.0,5775.0,5850.0,109720000.0,5825
2024-01-16,5800.0,5850.0,5775.0,5850.0,109720000.0,5850.0,5900.0,5775.0,5825.0,115280000.0,5825
2024-01-17,5850.0,5900.0,5775.0,5825.0,115280000.0,5825.0,5875.0,5775.0,5825.0,97070000.0,5775
2024-01-18,5825.0,5875.0,5775.0,5825.0,97070000.0,5825.0,5825.0,5750.0,5775.0,107940000.0,5750
2024-01-19,5825.0,5825.0,5750.0,5775.0,107940000.0,5800.0,5800.0,5700.0,5750.0,87260000.0,5800
2024-01-22,5800.0,5800.0,5700.0,5750.0,87260000.0,5750.0,5800.0,5700.0,5800.0,75370000.0,5775
2024-01-23,5750.0,5800.0,5700.0,5800.0,75370000.0,5775.0,5800.0,5700.0,5775.0,97550000.0,5700
2024-01-24,5775.0,5800.0,5700.0,5775.0,97550000.0,5700.0,5750.0,5650.0,5700.0,123000000.0,5650
2024-01-25,5700.0,5750.0,5650.0,5700.0,123000000.0,5675.0,5700.0,5575.0,5650.0,104230000.0,5525
2024-01-26,5675.0,5700.0,5575.0,5650.0,104230000.0,5575.0,5650.0,5525.0,5525.0,120480000.0,5425
2024-01-29,5575.0,5650.0,5525.0,5525.0,120480000.0,5450.0,5475.0,5400.0,5425.0,185240000.0,5575
2024-01-30,5450.0,5475.0,5400.0,5425.0,185240000.0,5400.0,5575.0,5400.0,5575.0,145630000.0,5625
2024-01-31,5400.0,5575.0,5400.0,5575.0,145630000.0,5525.0,5650.0,5475.0,5625.0,150520000.0,5700
2024-02-01,5525.0,5650.0,5475.0,5625.0,150520000.0,5725.0,5775.0,5675.0,5700.0,245120000.0,5750
2024-02-02,5725.0,5775.0,5675.0,5700.0,245120000.0,5775.0,5800.0,5725.0,5750.0,156630000.0,5850
2024-02-05,5775.0,5800.0,5725.0,5750.0,156630000.0,5800.0,5850.0,5750.0,5850.0,177210000.0,5775
2024-02-06,5800.0,5850.0,5750.0,5850.0,177210000.0,5800.0,5825.0,5750.0,5775.0,113760000.0,5825
2024-02-07,5800.0,5825.0,5750.0,5775.0,113760000.0,5900.0,5900.0,5800.0,5825.0,126700000.0,5850
2024-02-12,5900.0,5900.0,5800.0,5825.0,126700000.0,5850.0,5900.0,5825.0,5850.0,147570000.0,6025
2024-02-13,5850.0,5900.0,5825.0,5850.0,147570000.0,5875.0,6025.0,5850.0,6025.0,200860000.0,6000
2024-02-15,5875.0,6025.0,5850.0,6025.0,200860000.0,6050.0,6050.0,5950.0,6000.0,145850000.0,6125
2024-02-16,6050.0,6050.0,5950.0,6000.0,145850000.0,6275.0,6275.0,6100.0,6125.0,308690000.0,6150
2024-02-19,6275.0,6275.0,6100.0,6125.0,308690000.0,6150.0,6200.0,6125.0,6150.0,130810000.0,6100
2024-02-20,6150.0,6200.0,6125.0,6150.0,130810000.0,6125.0,6175.0,6075.0,6100.0,111380000.0,6300
2024-02-21,6125.0,6175.0,6075.0,6100.0,111380000.0,6175.0,6300.0,6175.0,6300.0,160870000.0,6300
2024-02-22,6175.0,6300.0,6175.0,6300.0,160870000.0,6325.0,6375.0,6225.0,6300.0,169290000.0,6250
2024-02-23,6325.0,6375.0,6225.0,6300.0,169290000.0,6250.0,6300.0,6225.0,6250.0,100260000.0,6125
2024-02-26,6250.0,6300.0,6225.0,6250.0,100260000.0,6125.0,6175.0,6050.0,6125.0,148640000.0,6175
2024-02-27,6125.0,6175.0,6050.0,6125.0,148640000.0,6100.0,6200.0,6075.0,6175.0,110510000.0,6125
2024-02-28,6100.0,6200.0,6075.0,6175.0,110510000.0,6125.0,6200.0,6125.0,6125.0,99190000.0,6225
2024-02-29,6125.0,6200.0,6125.0,6125.0,99190000.0,6100.0,6225.0,6100.0,6225.0,118750000.0,6125
2024-03-01,6100.0,6225.0,6100.0,6225.0,118750000.0,6150.0,6200.0,6125.0,6125.0,173850000.0,6125
2024-03-04,6150.0,6200.0,6125.0,6125.0,173850000.0,6175.0,6175.0,6075.0,6125.0,76290000.0,6050
2024-03-05,6175.0,6175.0,6075.0,6125.0,76290000.0,6125.0,6125.0,6050.0,6050.0,70350000.0,6125
2024-03-06,6125.0,6125.0,6050.0,6050.0,70350000.0,6100.0,6175.0,6075.0,6125.0,115080000.0,6200
2024-03-07,6100.0,6175.0,6075.0,6125.0,115080000.0,6100.0,6200.0,6100.0,6200.0,84110000.0,6225
2024-03-08,6100.0,6200.0,6100.0,6200.0,84110000.0,6200.0,6275.0,6200.0,6225.0,117720000.0,6350
2024-03-13,6200.0,6275.0,6200.0,6225.0,117720000.0,6275.0,6400.0,6250.0,6350.0,163060000.0,6400
2024-03-14,6275.0,6400.0,6250.0,6350.0,163060000.0,6350.0,6450.0,6350.0,6400.0,195170000.0,6150
2024-03-15,6350.0,6450.0,6350.0,6400.0,195170000.0,6175.0,6200.0,6050.0,6150.0,271250000.0,5975
2024-03-18,6175.0,6200.0,6050.0,6150.0,271250000.0,6000.0,6075.0,5950.0,5975.0,306000000.0,6000
2024-03-19,6000.0,6075.0,5950.0,5975.0,306000000.0,6000.0,6100.0,5975.0,6000.0,110560000.0,6000
2024-03-20,6000.0,6100.0,5975.0,6000.0,110560000.0,6000.0,6050.0,5975.0,6000.0,114340000.0,6100
2024-03-21,6000.0,6050.0,5975.0,6000.0,114340000.0,6000.0,6100.0,6000.0,6100.0,120890000.0,6100
2024-03-22,6000.0,6100.0,6000.0,6100.0,120890000.0,6175.0,6200.0,6100.0,6100.0,136020000.0,6125
2024-03-25,6175.0,6200.0,6100.0,6100.0,136020000.0,6050.0,6125.0,6050.0,6125.0,74940000.0,6250
2024-03-26,6050.0,6125.0,6050.0,6125.0,74940000.0,6150.0,6250.0,6125.0,6250.0,115730000.0,6300
2024-03-27,6150.0,6250.0,6125.0,6250.0,115730000.0,6200.0,6300.0,6200.0,6300.0,120750000.0,6250
2024-03-28,6200.0,6300.0,6200.0,6300.0,120750000.0,6300.0,6325.0,6225.0,6250.0,73310000.0,6050
2024-04-01,6300.0,6325.0,6225.0,6250.0,73310000.0,6100.0,6200.0,6025.0,6050.0,288930000.0,5925
2024-04-02,6100.0,6200.0,6025.0,6050.0,288930000.0,6000.0,6025.0,5825.0,5925.0,217210000.0,5675
2024-04-03,6000.0,6025.0,5825.0,5925.0,217210000.0,5850.0,5950.0,5625.0,5675.0,412180000.0,5625
2024-04-04,5850.0,5950.0,5625.0,5675.0,412180000.0,5575.0,5675.0,5525.0,5625.0,333520000.0,5700
2024-04-05,5575.0,5675.0,5525.0,5625.0,333520000.0,5650.0,5750.0,5650.0,5700.0,133410000.0,5650
2024-04-16,5650.0,5750.0,5650.0,5700.0,133410000.0,5625.0,5700.0,5625.0,5650.0,178820000.0,5350
2024-04-17,5625.0,5700.0,5625.0,5650.0,178820000.0,5375.0,5575.0,5350.0,5350.0,600720000.0,5300
2024-04-18,5375.0,5575.0,5350.0,5350.0,600720000.0,5475.0,5500.0,5300.0,5300.0,244000000.0,5475
2024-04-19,5475.0,5500.0,5300.0,5300.0,244000000.0,5300.0,5500.0,5300.0,5475.0,247410000.0,5275
2024-04-22,5300.0,5500.0,5300.0,5475.0,247410000.0,5350.0,5375.0,5250.0,5275.0,258209999.99999997,5300
2024-04-23,5350.0,5375.0,5250.0,5275.0,258209999.99999997,5200.0,5325.0,5150.0,5300.0,342280000.0,5300
2024-04-24,5200.0,5325.0,5150.0,5300.0,342280000.0,5350.0,5400.0,5225.0,5300.0,283680000.0,5225
2024-04-25,5350.0,5400.0,5225.0,5300.0,283680000.0,5250.0,5350.0,5150.0,5225.0,471240000.0,5150
2024-04-26,5250.0,5350.0,5150.0,5225.0,471240000.0,5125.0,5200.0,5050.0,5150.0,479170000.0,4830
2024-04-29,5125.0,5200.0,5050.0,5150.0,479170000.0,5050.0,5100.0,4830.0,4830.0,782590000.0,4770
2024-04-30,5050.0,5100.0,4830.0,4830.0,782590000.0,4700.0,4890.0,4680.0,4770.0,700640000.0,4940
2024-05-02,4700.0,4890.0,4680.0,4770.0,700640000.0,4850.0,5050.0,4820.0,4940.0,565610000.0,4760
2024-05-03,4850.0,5050.0,4820.0,4940.0,565610000.0,4910.0,4920.0,4700.0,4760.0,636920000.0,4750
2024-05-06,4910.0,4920.0,4700.0,4760.0,636920000.0,4760.0,4830.0,4710.0,4750.0,322180000.0,4790
2024-05-07,4760.0,4830.0,4710.0,4750.0,322180000.0,4800.0,4840.0,4730.0,4790.0,262709999.99999997,4670
2024-05-08,4800.0,4840.0,4730.0,4790.0,262709999.99999997,4770.0,4780.0,4670.0,4670.0,304010000.0,4680
2024-05-13,4770.0,4780.0,4670.0,4670.0,304010000.0,4650.0,4740.0,4570.0,4680.0,572280000.0,4680
2024-05-14,4650.0,4740.0,4570.0,4680.0,572280000.0,4650.0,4700.0,4630.0,4680.0,320070000.0,4730
2024-05-15,4650.0,4700.0,4630.0,4680.0,320070000.0,4720.0,4810.0,4700.0,4730.0,341460000.0,4820
2024-05-16,4720.0,4810.0,4700.0,4730.0,341460000.0,4780.0,4870.0,4760.0,4820.0,298990000.0,4840
2024-05-17,4780.0,4870.0,4760.0,4820.0,298990000.0,4930.0,4960.0,4840.0,4840.0,371300000.0,4920
2024-05-20,4930.0,4960.0,4840.0,4840.0,371300000.0,4840.0,4960.0,4820.0,4920.0,208990000.0,4820
2024-05-21,4840.0,4960.0,4820.0,4920.0,208990000.0,4990.0,5050.0,4820.0,4820.0,335150000.0,4680
2024-05-22,4990.0,5050.0,4820.0,4820.0,335150000.0,4810.0,4870.0,4680.0,4680.0,272600000.0,4720
2024-05-27,4810.0,4870.0,4680.0,4680.0,272600000.0,4650.0,4770.0,4650.0,4720.0,215070000.0,4550
2024-05-28,4650.0,4770.0,4650.0,4720.0,215070000.0,4700.0,4720.0,4550.0,4550.0,363720000.0,4530
2024-05-29,4700.0,4720.0,4550.0,4550.0,363720000.0,4580.0,4630.0,4520.0,4530.0,258070000.0,4410
2024-05-30,4580.0,4630.0,4520.0,4530.0,258070000.0,4480.0,4500.0,4400.0,4410.0,465010000.0,4380
2024-05-31,4480.0,4500.0,4400.0,4410.0,465010000.0,4400.0,4480.0,4310.0,4380.0,502930000.0,4340
2024-06-03,4400.0,4480.0,4310.0,4380.0,502930000.0,4430.0,4470.0,4330.0,4340.0,655140000.0,4530
2024-06-04,4430.0,4470.0,4330.0,4340.0,655140000.0,4430.0,4560.0,4400.0,4530.0,345770000.0,4450
2024-06-05,4430.0,4560.0,4400.0,4530.0,345770000.0,4560.0,4590.0,4450.0,4450.0,332900000.0,4400
2024-06-06,4560.0,4590.0,4450.0,4450.0,332900000.0,4500.0,4500.0,4400.0,4400.0,246360000.0,4500
2024-06-07,4500.0,4500.0,4400.0,4400.0,246360000.0,4450.0,4500.0,4390.0,4500.0,281530000.0,4350
2024-06-10,4450.0,4500.0,4390.0,4500.0,281530000.0,4490.0,4500.0,4350.0,4350.0,375440000.0,4400
2024-06-11,4490.0,4500.0,4350.0,4350.0,375440000.0,4350.0,4430.0,4320.0,4400.0,181390000.0,4340
2024-06-12,4350.0,4430.0,4320.0,4400.0,181390000.0,4380.0,4440.0,4340.0,4340.0,197850000.0,4350
2024-06-13,4380.0,4440.0,4340.0,4340.0,197850000.0,4340.0,4360.0,4310.0,4350.0,187330000.0,4310
